"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
5,5001,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,1996,99631.7599999998,4691.67999999999,278664,9089,45943,47131,128424,22593,818,399819,14990,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2358387613819,30.659478490483,27.619804400978,26.6723815877252
5,5001,1997,99631.7599999998,4691.67999999999,288287,9376,47812,50128,133492,22510,773,414535,15571,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2358387613819,30.7473336177474,29.1203104786546,26.6222464838482
5,5001,1998,99631.7599999998,4691.67999999999,291418,9471,49031,53883,139908,25478,949,427997,16184,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2358387613819,30.7695069158484,26.8472075869336,26.4456870983688
5,5001,1999,99631.7599999998,4691.67999999999,298628,9550,49953,54085,140107,23631,820,432240,16381,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2358387613819,31.2699476439791,28.8182926829268,26.3866674806178
5,5001,2000,99631.7599999998,4691.67999999999,312770,9636,49893,51065,140974,25329,821,432467,15899,945,50.7462501525879,49.9150505065918,NA,50.444694519043,51.1227951049805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2358387613819,32.4584889995849,30.8514007308161,27.2008931379332
5,5001,2001,99631.7599999998,4691.67999999999,301744,9254,48542,43872,130659,25764,843,407285,14676,867,50.7331809997559,50.5020332336426,NA,50.453784942627,51.088077545166,0.023576945066452,25764,NA,NA,NA,NA,NA,64.06,1292764.75,666967.9375,317812.9375,0,NA,NA,21.2358387613819,32.6068727036957,30.5622775800712,27.751771599891
5,5001,2002,99631.7599999998,4691.67999999999,329558,9910,47437,53901,149893,27991,876,439739,15568,886,51.1719741821289,51.1891326904297,NA,51.0726928710938,51.2961273193359,0.0218632649630308,27991,NA,NA,NA,NA,NA,70.8,1475177.5,734637.875,344920.8125,0,NA,NA,21.2358387613819,33.2550958627649,31.953196347032,28.246338643371
5,5001,2003,99631.7599999998,4691.67999999999,322184,9453,48205,53723,149486,25754,813,436847,15217,670,50.9435043334961,50.2615203857422,NA,50.8222961425781,51.0947647094727,0.0202888585627079,25754,NA,NA,NA,NA,NA,70.85,1756143.875,757260.5625,350647.0625,0,NA,NA,21.2358387613819,34.0827250608273,31.6777367773678,28.7078267726884
